hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2026-04-18 20:00:00,14.295,0.05,59.0,8.510229885057472
2026-04-18 20:15:00,14.671,0.1,59.0,7.864459770114943
2026-04-18 20:30:00,14.689,34.6,59.0,9.047862068965516
2026-04-18 20:45:00,14.301,5.6,59.0,8.723252873563219
2026-04-18 21:00:00,15.043,0.05,59.0,7.218931034482759
2026-04-18 21:15:00,14.146,0.05,59.0,4.625689655172414
2026-04-18 21:30:00,13.553,0.05,59.0,4.3613333333333335
2026-04-18 21:45:00,13.376,0.05,59.0,4.81983908045977
2026-04-18 22:00:00,13.438,0.1,59.0,4.470218390804598
2026-04-18 22:15:00,13.377,0.05,59.0,4.582793103448275
2026-04-18 22:30:00,12.828,0.05,59.0,3.7803218390804596
2026-04-18 22:45:00,12.354,0.05,59.0,2.1525747126436783
2026-04-18 23:00:00,13.325,0.05,59.0,1.9751609195402298
2026-04-18 23:15:00,12.553,0.05,59.0,2.332758620689655
2026-04-18 23:30:00,12.296,0.05,59.0,2.4620919540229886
2026-04-18 23:45:00,11.826,0.05,59.0,2.005471264367816
2026-04-19 00:00:00,12.378,0.05,59.0,1.905418604651163
2026-04-19 00:15:00,11.706,0.05,59.0,0.5957558139534883
2026-04-19 00:30:00,11.348,0.05,59.0,0.9269883720930233
2026-04-19 00:45:00,11.192,0.1,59.0,1.1731976744186046
2026-04-19 01:00:00,11.232,0.05,59.0,1.1184302325581397
2026-04-19 01:15:00,10.994,0.05,59.0,0.3927906976744186
2026-04-19 01:30:00,10.975,0.05,59.0,0.18805813953488373
2026-04-19 01:45:00,10.779,0.05,59.0,0.12020930232558141
2026-04-19 02:00:00,11.168,0.05,59.0,0.13139285714285714
2026-04-19 02:15:00,10.998,0.05,59.0,0.12251190476190477
2026-04-19 02:30:00,10.886,0.05,59.0,0.12361904761904763
2026-04-19 02:45:00,10.63,0.05,59.0,0.2905952380952381
2026-04-19 03:00:00,10.836,0.05,59.0,0.40763953488372096
2026-04-19 03:15:00,10.647,0.05,59.0,0.845767441860465
2026-04-19 03:30:00,10.546,0.05,59.0,0.6403837209302325
2026-04-19 03:45:00,10.5,0.1,59.0,0.12632558139534886
2026-04-19 04:00:00,10.554,0.05,59.0,0.1306046511627907
2026-04-19 04:15:00,10.542,0.05,59.0,0.11934883720930234
2026-04-19 04:30:00,10.544,0.05,59.0,0.12426744186046514
2026-04-19 04:45:00,10.526,0.05,59.0,0.12218604651162791
2026-04-19 05:00:00,10.62,0.05,59.0,0.11076744186046511
2026-04-19 05:15:00,10.651,0.05,59.0,0.12230232558139535
2026-04-19 05:30:00,10.654,0.05,59.0,0.11294186046511628
2026-04-19 05:45:00,10.695,0.05,59.0,0.10796511627906977
2026-04-19 06:00:00,10.588,0.05,59.0,0.2770348837209302
2026-04-19 06:15:00,10.535,0.05,59.0,0.6916279069767443
2026-04-19 06:30:00,10.5,0.0,59.0,0.9251046511627906
2026-04-19 06:45:00,10.29,0.0,59.0,0.9483488372093024
2026-04-19 07:00:00,10.469,0.05,59.0,0.2548139534883721
2026-04-19 07:15:00,10.044,0.0,59.0,0.5835581395348837
2026-04-19 07:30:00,9.607,0.0,59.0,1.9718488372093024
2026-04-19 07:45:00,9.893,0.05,59.0,3.0451976744186044
2026-04-19 08:00:00,10.415,0.0,59.0,6.208337209302326
2026-04-19 08:15:00,10.002,0.0,59.0,8.167837209302325
2026-04-19 08:30:00,9.235,0.05,59.0,10.83332558139535
2026-04-19 08:45:00,9.0,0.0,59.0,13.353755813953489
2026-04-19 09:00:00,9.927,0.0,59.0,17.49988372093023
2026-04-19 09:15:00,9.495,0.05,59.0,16.939186046511626
2026-04-19 09:30:00,9.515,15.25,59.0,14.750023255813954
2026-04-19 09:45:00,8.6,32.5,59.0,13.583918604651164
2026-04-19 10:00:00,9.099,10.9,59.0,16.586790697674417
2026-04-19 10:15:00,7.759,0.05,59.0,19.825662790697674
2026-04-19 10:30:00,6.759,0.05,59.0,19.809941860465116
2026-04-19 10:45:00,4.937,0.0,59.0,18.108883720930233
2026-04-19 11:00:00,4.9,2.05,59.0,17.28263953488372
2026-04-19 11:15:00,4.223,7.1,59.0,18.74767441860465
2026-04-19 11:30:00,2.538,12.7,59.0,18.95422093023256
2026-04-19 11:45:00,1.133,31.85,59.0,17.02296511627907
2026-04-19 12:00:00,2.2,43.9,59.0,20.387918604651166
2026-04-19 12:15:00,0.095,20.0,59.0,20.231406976744186
2026-04-19 12:30:00,0.0,8.8,59.0,17.556558139534886
2026-04-19 12:45:00,-0.001,8.5,59.0,18.70670930232558
2026-04-19 13:00:00,0.0,18.45,59.0,21.425046511627908
2026-04-19 13:15:00,-0.009,25.75,59.0,23.47718604651163
2026-04-19 13:30:00,-0.12,48.85,59.0,23.775593023255816
2026-04-19 13:45:00,-0.21,58.8,59.0,24.2051511627907
2026-04-19 14:00:00,-0.21,21.85,59.0,21.92708139534884
2026-04-19 14:15:00,-0.249,29.3,59.0,19.25761627906977
2026-04-19 14:30:00,-0.304,33.1,59.0,20.69532558139535
2026-04-19 14:45:00,-0.439,56.7,59.0,24.112895348837206
2026-04-19 15:00:00,-0.321,57.05,59.0,25.74981395348837
2026-04-19 15:15:00,-0.28,52.75,59.0,24.558697674418603
2026-04-19 15:30:00,-0.201,38.3,59.0,23.05553488372093
2026-04-19 15:45:00,-0.1,13.75,59.0,21.31279069767442
2026-04-19 16:00:00,-0.064,15.6,59.0,22.186976744186044
2026-04-19 16:15:00,-0.001,2.6,59.0,23.812174418604652
2026-04-19 16:30:00,1.373,2.4,59.0,23.57756976744186
2026-04-19 16:45:00,5.1,1.5,59.0,20.104476744186044
2026-04-19 17:00:00,2.824,0.0,59.0,20.216511627906975
2026-04-19 17:15:00,6.781,22.85,59.0,21.237186046511628
2026-04-19 17:30:00,8.919,37.65,59.0,25.151186046511626
2026-04-19 17:45:00,10.979,27.55,59.0,25.812744186046515
2026-04-19 18:00:00,8.535,1.6,59.0,20.51944186046512
2026-04-19 18:15:00,9.752,0.05,59.0,20.904546511627906
2026-04-19 18:30:00,11.005,0.0,59.0,18.298860465116277
2026-04-19 18:45:00,12.25,12.05,59.0,18.070616279069768
2026-04-19 19:00:00,11.071,19.25,59.0,16.008430232558137
2026-04-19 19:15:00,11.586,13.55,59.0,14.464837209302324
2026-04-19 19:30:00,11.906,2.6,59.0,14.959848837209302
2026-04-19 19:45:00,12.378,0.05,59.0,11.182069767441861
2026-04-19 20:00:00,12.32,11.6,59.0,9.655953488372093
2026-04-19 20:15:00,12.447,31.7,59.0,10.724616279069767
2026-04-19 20:30:00,12.633,13.0,59.0,10.556000000000001
2026-04-19 20:45:00,12.245,8.1,59.0,7.601
2026-04-19 21:00:00,12.968,82.35,59.0,6.407476744186047
2026-04-19 21:15:00,12.148,57.35,59.0,6.090813953488372
2026-04-19 21:30:00,11.912,17.15,59.0,6.091662790697675
2026-04-19 21:45:00,11.591,0.05,59.0,4.672988372093023
2026-04-19 22:00:00,12.419,0.05,59.0,4.590546511627907
2026-04-19 22:15:00,12.008,3.45,59.0,3.3076976744186046
2026-04-19 22:30:00,11.933,30.75,59.0,4.582755813953488
2026-04-19 22:45:00,11.385,18.0,59.0,3.687593023255814
2026-04-19 23:00:00,11.561,16.7,59.0,4.176174418604651
2026-04-19 23:15:00,11.197,18.7,59.0,2.046511627906977
2026-04-19 23:30:00,11.059,7.6,59.0,1.0606627906976744
2026-04-19 23:45:00,10.676,3.4,59.0,1.5697558139534884
2026-04-20 00:00:00,11.522,2.4,59.0,1.7809767441860465
2026-04-20 00:15:00,10.659,1.0,59.0,1.493093023255814
2026-04-20 00:30:00,10.355,0.05,59.0,0.6105697674418604
2026-04-20 00:45:00,9.987,0.05,59.0,0.16804651162790699
2026-04-20 01:00:00,10.49,0.05,59.0,0.12688372093023256
2026-04-20 01:15:00,10.27,0.05,59.0,0.12247674418604651
2026-04-20 01:30:00,10.21,0.05,59.0,0.12036046511627908
2026-04-20 01:45:00,9.475,0.05,59.0,0.11613953488372092
2026-04-20 02:00:00,10.28,0.1,59.0,0.11638372093023257
2026-04-20 02:15:00,9.729,0.05,59.0,0.12179069767441861
2026-04-20 02:30:00,9.9,0.05,59.0,0.11798837209302326
2026-04-20 02:45:00,9.696,0.05,59.0,0.1233720930232558
2026-04-20 03:00:00,9.85,0.05,59.0,0.11263953488372094
2026-04-20 03:15:00,9.729,0.05,59.0,0.11811627906976743
2026-04-20 03:30:00,9.921,0.05,59.0,0.11618604651162792
2026-04-20 03:45:00,10.116,0.05,59.0,0.1265
2026-04-20 04:00:00,9.846,0.1,59.0,0.1182674418604651
2026-04-20 04:15:00,10.132,0.05,59.0,0.12273255813953488
2026-04-20 04:30:00,10.226,2.5,59.0,0.17486046511627906
2026-04-20 04:45:00,10.717,13.6,59.0,0.42243023255813955
2026-04-20 05:00:00,10.037,0.05,59.0,0.1132093023255814
2026-04-20 05:15:00,10.607,0.05,59.0,0.20055813953488374
2026-04-20 05:30:00,11.409,0.05,59.0,0.10326744186046512
2026-04-20 05:45:00,12.587,0.1,59.0,0.37679069767441864
2026-04-20 06:00:00,11.638,0.0,59.0,0.8956976744186047
2026-04-20 06:15:00,12.912,0.05,59.0,1.0596046511627908
2026-04-20 06:30:00,13.683,0.05,59.0,1.8279418604651163
2026-04-20 06:45:00,13.521,0.0,59.0,2.4719767441860467
2026-04-20 07:00:00,14.734,0.05,59.0,3.141360465116279
2026-04-20 07:15:00,15.1,0.05,59.0,3.129313953488372
2026-04-20 07:30:00,14.453,8.15,59.0,5.966511627906977
2026-04-20 07:45:00,12.596,8.55,59.0,9.898488372093023
2026-04-20 08:00:00,16.393,0.95,59.0,11.87843023255814
2026-04-20 08:15:00,13.518,0.05,59.0,10.05532558139535
2026-04-20 08:30:00,12.408,0.05,59.0,8.50882558139535
2026-04-20 08:45:00,11.409,0.0,59.0,8.943744186046512
2026-04-20 09:00:00,14.198,0.05,59.0,10.100197674418604
2026-04-20 09:15:00,11.794,0.05,59.0,10.867383720930233
2026-04-20 09:30:00,10.231,8.7,59.0,10.261023255813953
2026-04-20 09:45:00,7.783,9.7,59.0,8.128825581395349
2026-04-20 10:00:00,11.122,1.45,59.0,10.116523255813952
2026-04-20 10:15:00,8.564,0.05,59.0,8.396976744186047
2026-04-20 10:30:00,8.942,0.05,59.0,8.738139534883722
2026-04-20 10:45:00,7.451,0.05,59.0,8.010302325581394
2026-04-20 11:00:00,9.057,0.0,59.0,8.755325581395349
2026-04-20 11:15:00,8.236,0.05,59.0,10.019151162790697
2026-04-20 11:30:00,7.371,16.3,59.0,10.783744186046512
2026-04-20 11:45:00,5.691,19.6,59.0,9.404976744186046
2026-04-20 12:00:00,7.364,11.95,59.0,10.941767441860465
2026-04-20 12:15:00,5.171,0.15,59.0,11.36079069767442
2026-04-20 12:30:00,4.513,0.05,59.0,10.436209302325581
2026-04-20 12:45:00,3.425,0.05,59.0,7.743523255813954
2026-04-20 13:00:00,4.714,0.05,59.0,7.183720930232558
2026-04-20 13:15:00,3.657,0.0,59.0,9.66717441860465
2026-04-20 13:30:00,2.673,5.4,59.0,10.516813953488372
2026-04-20 13:45:00,1.994,28.8,59.0,10.955825581395349
2026-04-20 14:00:00,2.018,20.3,59.0,10.57343023255814
2026-04-20 14:15:00,2.74,3.2,59.0,9.014267441860465
2026-04-20 14:30:00,2.869,39.0,59.0,10.850813953488371
2026-04-20 14:45:00,4.201,36.55,59.0,9.914348837209303
2026-04-20 15:00:00,2.478,7.95,59.0,10.814837209302326
2026-04-20 15:15:00,3.684,0.6,59.0,11.657395348837209
2026-04-20 15:30:00,5.328,0.05,59.0,10.775058139534883
2026-04-20 15:45:00,7.1,0.0,59.0,10.592127906976744
2026-04-20 16:00:00,6.261,0.05,59.0,12.484127906976743
2026-04-20 16:15:00,7.717,6.75,59.0,13.728593023255813
2026-04-20 16:30:00,8.188,35.1,59.0,11.426744186046513
2026-04-20 16:45:00,9.164,17.9,59.0,13.842093023255815
2026-04-20 17:00:00,8.159,48.25,59.0,18.076418604651163
2026-04-20 17:15:00,8.773,63.2,59.0,19.867116279069766
2026-04-20 17:30:00,10.176,43.1,59.0,19.054011627906977
2026-04-20 17:45:00,11.79,34.5,59.0,18.324372093023257
2026-04-20 18:00:00,9.921,37.95,59.0,20.619116279069768
2026-04-20 18:15:00,11.277,15.5,59.0,19.089627906976744
2026-04-20 18:30:00,11.806,39.75,59.0,14.790627906976743
2026-04-20 18:45:00,12.16,48.85,59.0,13.365511627906976
2026-04-20 19:00:00,11.848,22.6,59.0,14.014406976744187
2026-04-20 19:15:00,12.243,11.35,59.0,15.83913953488372
2026-04-20 19:30:00,12.501,7.65,59.0,16.79460465116279
2026-04-20 19:45:00,12.771,1.0,59.0,12.971523255813953
2026-04-20 20:00:00,12.909,1.2,59.0,11.337790697674418
2026-04-20 20:15:00,12.772,12.85,59.0,11.250697674418605
2026-04-20 20:30:00,12.691,0.05,59.0,6.905500000000001
2026-04-20 20:45:00,12.5,0.05,59.0,6.411686046511628
2026-04-20 21:00:00,13.004,0.05,59.0,5.382558139534884
2026-04-20 21:15:00,12.291,0.05,59.0,5.296686046511628
2026-04-20 21:30:00,11.965,0.05,59.0,4.27413953488372
2026-04-20 21:45:00,11.516,0.05,59.0,3.068941860465116
2026-04-20 22:00:00,12.31,0.1,59.0,2.4124418604651163
2026-04-20 22:15:00,11.757,0.05,59.0,1.9958139534883719
2026-04-20 22:30:00,11.612,0.05,59.0,2.0511976744186047
2026-04-20 22:45:00,10.71,0.05,59.0,1.8500581395348836
2026-04-20 23:00:00,11.507,0.05,59.0,1.8312906976744185
2026-04-20 23:15:00,10.749,0.05,59.0,1.614825581395349
2026-04-20 23:30:00,10.544,0.05,59.0,1.8861511627906977
2026-04-20 23:45:00,9.917,0.05,59.0,1.6055232558139534
2026-04-21 00:00:00,10.159,0.1,59.0,1.8143488372093022
2026-04-21 00:15:00,9.982,0.05,59.0,1.0022441860465117
2026-04-21 00:30:00,9.86,0.05,59.0,0.2971744186046512
2026-04-21 00:45:00,9.599,0.05,59.0,0.7242790697674419
2026-04-21 01:00:00,10.057,0.05,59.0,0.1237093023255814
2026-04-21 01:15:00,9.842,0.1,59.0,0.10834883720930231
2026-04-21 01:30:00,9.828,0.05,59.0,0.11053488372093023
2026-04-21 01:45:00,9.73,0.1,59.0,0.10727906976744186
2026-04-21 02:00:00,9.809,0.05,59.0,0.11454651162790698
2026-04-21 02:15:00,9.792,0.1,59.0,0.2566279069767442
2026-04-21 02:30:00,9.874,0.1,59.0,0.6289418604651162
2026-04-21 02:45:00,9.874,0.05,59.0,0.40263953488372095
2026-04-21 03:00:00,9.751,0.1,59.0,0.1781860465116279
2026-04-21 03:15:00,9.838,0.1,59.0,0.1157906976744186
2026-04-21 03:30:00,9.87,0.1,59.0,0.11304651162790696
2026-04-21 03:45:00,10.171,0.05,59.0,0.10975581395348838
2026-04-21 04:00:00,9.764,0.1,59.0,0.11448837209302326
2026-04-21 04:15:00,9.855,0.1,59.0,0.1088953488372093
2026-04-21 04:30:00,10.105,0.1,59.0,0.11369767441860466
2026-04-21 04:45:00,10.352,0.1,59.0,0.39918604651162787
2026-04-21 05:00:00,10.003,0.05,59.0,0.3243139534883721
2026-04-21 05:15:00,10.36,0.1,59.0,0.1071860465116279
2026-04-21 05:30:00,11.169,0.1,59.0,0.10245348837209302
2026-04-21 05:45:00,11.847,0.1,59.0,0.6215581395348837
2026-04-21 06:00:00,11.671,0.05,59.0,2.0403953488372095
2026-04-21 06:15:00,12.737,0.05,59.0,2.01196511627907
2026-04-21 06:30:00,12.993,0.05,59.0,1.5649418604651164
2026-04-21 06:45:00,13.433,0.1,59.0,1.8822093023255815
2026-04-21 07:00:00,14.479,4.35,59.0,2.691779069767442
2026-04-21 07:15:00,14.461,11.5,59.0,2.964
2026-04-21 07:30:00,13.353,36.35,59.0,9.216953488372093
2026-04-21 07:45:00,11.838,24.3,59.0,14.482313953488372
2026-04-21 08:00:00,14.114,7.55,59.0,11.643476744186046
2026-04-21 08:15:00,12.412,0.25,59.0,8.009220930232559
2026-04-21 08:30:00,11.507,0.1,59.0,6.668197674418605
2026-04-21 08:45:00,9.546,38.85,59.0,7.901616279069767
2026-04-21 09:00:00,13.144,31.95,59.0,8.847151162790698
2026-04-21 09:15:00,11.1,6.25,59.0,8.260697674418605
2026-04-21 09:30:00,8.583,10.15,59.0,7.8945348837209295
2026-04-21 09:45:00,6.095,12.85,59.0,7.951383720930232
2026-04-21 10:00:00,8.77,7.45,59.0,6.3641860465116284
2026-04-21 10:15:00,8.053,3.9,59.0,6.482162790697674
2026-04-21 10:30:00,5.41,30.1,59.0,5.30843023255814
2026-04-21 10:45:00,1.725,19.4,59.0,7.03653488372093
2026-04-21 11:00:00,4.402,0.05,59.0,9.151511627906977
2026-04-21 11:15:00,2.401,0.0,59.0,8.72232558139535
2026-04-21 11:30:00,1.038,0.05,59.0,9.73339534883721
2026-04-21 11:45:00,0.0,0.0,59.0,11.468244186046512
2026-04-21 12:00:00,0.0,0.0,59.0,13.199872093023258
2026-04-21 12:15:00,0.0,0.05,59.0,12.16889534883721
2026-04-21 12:30:00,-0.004,0.0,59.0,9.95439534883721
2026-04-21 12:45:00,-0.035,0.0,59.0,9.82263953488372
2026-04-21 13:00:00,-0.1,0.05,59.0,8.030709302325581
2026-04-21 13:15:00,-0.101,2.7,59.0,8.996767441860465
2026-04-21 13:30:00,-0.191,36.65,59.0,10.00853488372093
2026-04-21 13:45:00,-0.309,30.35,59.0,11.68824418604651
2026-04-21 14:00:00,-0.511,9.4,59.0,10.575348837209303
2026-04-21 14:15:00,-0.389,0.05,59.0,8.571383720930232
2026-04-21 14:30:00,-0.348,0.05,59.0,6.66503488372093
2026-04-21 14:45:00,-0.232,0.0,59.0,8.323255813953487
2026-04-21 15:00:00,-0.51,0.0,59.0,9.481860465116279
2026-04-21 15:15:00,-0.136,0.05,59.0,10.565662790697674
2026-04-21 15:30:00,-0.09,0.0,59.0,9.672093023255814
2026-04-21 15:45:00,-0.009,0.0,59.0,10.248220930232558
2026-04-21 16:00:00,-0.008,0.05,59.0,11.556290697674418
2026-04-21 16:15:00,0.0,0.0,59.0,14.714209302325582
2026-04-21 16:30:00,1.396,0.0,59.0,15.998302325581395
2026-04-21 16:45:00,4.426,5.0,59.0,19.573732558139533
2026-04-21 17:00:00,2.74,36.8,59.0,21.80803488372093
2026-04-21 17:15:00,6.123,35.75,59.0,20.044906976744187
2026-04-21 17:30:00,8.642,43.0,59.0,17.42332558139535
2026-04-21 17:45:00,10.427,47.15,59.0,17.365581395348837
2026-04-21 18:00:00,8.405,40.25,59.0,19.506802325581397
2026-04-21 18:15:00,9.527,35.35,59.0,19.573441860465117
2026-04-21 18:30:00,10.997,14.3,59.0,16.853418604651164
2026-04-21 18:45:00,12.129,11.75,59.0,14.766069767441861
2026-04-21 19:00:00,11.768,8.2,59.0,13.908860465116279
2026-04-21 19:15:00,12.672,10.65,59.0,11.149872093023255
2026-04-21 19:30:00,13.771,7.3,59.0,9.429534883720931
2026-04-21 19:45:00,15.433,1.9,59.0,9.090534883720931
2026-04-21 20:00:00,15.05,0.0,59.0,8.785209302325582
2026-04-21 20:15:00,15.127,0.1,59.0,6.102697674418605
2026-04-21 20:30:00,14.498,30.2,59.0,5.144104651162791
2026-04-21 20:45:00,13.235,25.45,59.0,5.693441860465117
2026-04-21 21:00:00,14.772,2.2,59.0,6.614941860465116
2026-04-21 21:15:00,13.123,0.05,59.0,6.919732558139534
2026-04-21 21:30:00,12.266,0.05,59.0,6.0748255813953485
2026-04-21 21:45:00,11.687,0.05,59.0,5.263209302325581
2026-04-21 22:00:00,12.799,0.1,59.0,5.261883720930232
2026-04-21 22:15:00,12.229,0.05,59.0,3.0595697674418605
2026-04-21 22:30:00,11.803,0.05,59.0,2.4903953488372093
2026-04-21 22:45:00,11.107,0.05,59.0,1.9418488372093023
2026-04-21 23:00:00,11.801,0.05,59.0,2.2997558139534884
2026-04-21 23:15:00,11.501,0.05,59.0,2.2547558139534885
2026-04-21 23:30:00,11.098,0.05,59.0,1.2582441860465117
2026-04-21 23:45:00,10.349,0.05,59.0,1.2754883720930232
2026-04-22 00:00:00,11.094,0.1,59.0,1.8228045977011496
2026-04-22 00:15:00,10.855,0.05,59.0,1.1895862068965517
2026-04-22 00:30:00,10.612,0.05,59.0,0.5730229885057472
2026-04-22 00:45:00,10.277,0.05,59.0,0.09585057471264369
2026-04-22 01:00:00,10.608,0.1,59.0,0.6890229885057472
2026-04-22 01:15:00,10.407,0.05,59.0,0.4977816091954023
2026-04-22 01:30:00,10.385,0.1,59.0,0.1573103448275862
2026-04-22 01:45:00,10.244,0.1,59.0,0.6650919540229885
2026-04-22 02:00:00,10.74,0.1,59.0,0.5426206896551724
2026-04-22 02:15:00,10.393,0.05,59.0,0.8066091954022988
2026-04-22 02:30:00,10.302,0.1,59.0,0.8061954022988506
2026-04-22 02:45:00,10.245,0.1,59.0,0.21741379310344827
2026-04-22 03:00:00,10.353,0.1,59.0,0.10783908045977011
2026-04-22 03:15:00,10.372,0.05,59.0,0.2288390804597701
2026-04-22 03:30:00,10.548,0.1,59.0,0.27574712643678156
2026-04-22 03:45:00,10.666,0.1,59.0,0.3934022988505747
2026-04-22 04:00:00,10.413,0.1,59.0,0.31287356321839077
2026-04-22 04:15:00,10.753,0.1,59.0,0.25910344827586207
2026-04-22 04:30:00,11.023,0.05,59.0,0.2383333333333333
2026-04-22 04:45:00,11.688,0.1,59.0,0.13417241379310346
2026-04-22 05:00:00,10.736,0.1,59.0,0.5180229885057471
2026-04-22 05:15:00,11.601,0.1,59.0,0.1292528735632184
2026-04-22 05:30:00,12.34,0.05,59.0,0.09545977011494253
2026-04-22 05:45:00,13.816,0.1,59.0,0.0989080459770115
2026-04-22 06:00:00,12.56,0.05,59.0,0.36431034482758623
2026-04-22 06:15:00,13.793,0.1,59.0,1.4660459770114944
2026-04-22 06:30:00,14.519,0.05,59.0,1.4622758620689655
2026-04-22 06:45:00,15.065,0.05,59.0,1.651862068965517
2026-04-22 07:00:00,15.498,0.1,59.0,1.135528735632184
2026-04-22 07:15:00,14.322,0.05,59.0,2.6126896551724137
2026-04-22 07:30:00,13.01,0.05,59.0,4.625885057471264
2026-04-22 07:45:00,11.089,0.05,59.0,9.34174712643678
2026-04-22 08:00:00,14.046,42.9,59.0,10.729988505747126
2026-04-22 08:15:00,12.558,64.55,59.0,10.109563218390806
2026-04-22 08:30:00,11.601,50.25,59.0,9.751103448275861
2026-04-22 08:45:00,7.341,6.8,59.0,8.159632183908046
2026-04-22 09:00:00,12.386,1.6,59.0,8.86755172413793
2026-04-22 09:15:00,9.887,39.85,59.0,8.192344827586208
2026-04-22 09:30:00,6.889,58.3,59.0,6.3357701149425285
2026-04-22 09:45:00,2.66,24.4,59.0,8.858919540229886
2026-04-22 10:00:00,6.572,3.15,59.0,8.513873563218391
2026-04-22 10:15:00,1.733,0.05,59.0,8.42067816091954
2026-04-22 10:30:00,0.0,0.0,59.0,8.475252873563218
2026-04-22 10:45:00,-0.243,0.05,59.0,7.85983908045977
2026-04-22 11:00:00,-0.036,0.0,59.0,6.2073218390804605
2026-04-22 11:15:00,-0.098,0.05,59.0,5.791643678160919
2026-04-22 11:30:00,-0.117,0.05,59.0,5.929977011494253
2026-04-22 11:45:00,-0.717,0.0,59.0,7.600643678160919
2026-04-22 12:00:00,-0.388,0.05,59.0,9.259505747126436
2026-04-22 12:15:00,-0.751,0.0,59.0,9.095724137931034
2026-04-22 12:30:00,-0.949,0.05,59.0,9.024942528735632
2026-04-22 12:45:00,-1.445,1.9,59.0,8.953977011494253
2026-04-22 13:00:00,-1.5,35.15,59.0,7.456114942528735
2026-04-22 13:15:00,-1.838,28.95,59.0,9.055597701149425
2026-04-22 13:30:00,-2.5,0.5,59.0,8.306505747126437
2026-04-22 13:45:00,-2.556,0.0,59.0,7.9238390804597705
2026-04-22 14:00:00,-2.836,0.05,59.0,9.495942528735632
2026-04-22 14:15:00,-2.233,10.85,59.0,8.877701149425288
2026-04-22 14:30:00,-1.499,5.85,59.0,10.212022988505748
2026-04-22 14:45:00,-1.032,0.05,59.0,11.383137931034483
2026-04-22 15:00:00,-0.983,28.35,59.0,10.849908045977012
2026-04-22 15:15:00,-0.6,58.15,59.0,10.641758620689656
2026-04-22 15:30:00,-0.246,19.25,59.0,9.809367816091953
2026-04-22 15:45:00,-0.139,41.75,59.0,11.414425287356321
2026-04-22 16:00:00,-0.147,29.4,59.0,12.11844827586207
2026-04-22 16:15:00,-0.2,33.3,59.0,13.958425287356322
2026-04-22 16:30:00,-0.006,49.4,59.0,17.134770114942526
2026-04-22 16:45:00,0.349,33.35,59.0,18.38565517241379
2026-04-22 17:00:00,0.432,29.85,59.0,17.49496551724138
2026-04-22 17:15:00,2.937,28.6,59.0,21.15164367816092
2026-04-22 17:30:00,8.23,10.4,59.0,21.351586206896553
2026-04-22 17:45:00,11.363,12.8,59.0,18.557333333333332
2026-04-22 18:00:00,7.516,19.25,59.0,16.95096551724138
2026-04-22 18:15:00,9.465,0.0,59.0,14.354896551724138
2026-04-22 18:30:00,11.846,0.05,59.0,14.659689655172414
2026-04-22 18:45:00,13.292,0.95,59.0,15.720988505747124
2026-04-22 19:00:00,11.294,18.75,59.0,17.149057471264367
2026-04-22 19:15:00,12.71,14.25,59.0,16.32944827586207
2026-04-22 19:30:00,14.292,21.15,59.0,13.194034482758621
2026-04-22 19:45:00,17.751,29.0,59.0,12.63644827586207
2026-04-22 20:00:00,16.766,0.45,59.0,10.767413793103447
2026-04-22 20:15:00,15.778,15.05,59.0,9.94119540229885
2026-04-22 20:30:00,15.588,24.2,59.0,10.442241379310346
2026-04-22 20:45:00,13.432,4.4,59.0,7.564218390804598
2026-04-22 21:00:00,15.001,0.25,59.0,6.677103448275862
2026-04-22 21:15:00,12.674,0.05,59.0,6.272517241379311
2026-04-22 21:30:00,12.23,0.05,59.0,5.104172413793103
2026-04-22 21:45:00,11.499,0.05,59.0,4.313494252873563
2026-04-22 22:00:00,12.579,22.8,59.0,4.198068965517241
2026-04-22 22:15:00,11.745,20.2,59.0,3.004206896551724
2026-04-22 22:30:00,11.048,11.1,59.0,2.077241379310345
2026-04-22 22:45:00,10.408,7.25,59.0,1.7390574712643678
2026-04-22 23:00:00,10.947,3.7,59.0,1.2352183908045977
2026-04-22 23:15:00,10.714,1.25,59.0,1.0711954022988506
2026-04-22 23:30:00,10.377,0.4,59.0,1.5900689655172413
2026-04-22 23:45:00,9.993,0.05,59.0,1.5670689655172414
2026-04-23 00:00:00,10.345,0.05,59.0,1.8795172413793104
2026-04-23 00:15:00,10.144,0.05,59.0,1.2441839080459771
2026-04-23 00:30:00,9.95,0.05,59.0,1.6510344827586205
2026-04-23 00:45:00,9.617,0.05,59.0,0.42874712643678164
2026-04-23 01:00:00,10.061,0.05,59.0,0.1561609195402299
2026-04-23 01:15:00,9.84,0.05,59.0,0.18397701149425288
2026-04-23 01:30:00,9.699,0.05,59.0,0.621
2026-04-23 01:45:00,9.45,0.1,59.0,0.30617241379310345
2026-04-23 02:00:00,9.779,0.05,59.0,0.21840229885057472
2026-04-23 02:15:00,9.646,0.05,59.0,0.11468965517241379
2026-04-23 02:30:00,9.632,0.05,59.0,0.10917241379310347
2026-04-23 02:45:00,9.637,0.05,59.0,0.12193103448275863
2026-04-23 03:00:00,9.661,0.05,59.0,0.10783908045977011
2026-04-23 03:15:00,9.601,0.05,59.0,0.17691954022988504
2026-04-23 03:30:00,9.61,0.05,59.0,0.3647586206896552
2026-04-23 03:45:00,9.611,0.05,59.0,0.3357471264367816
2026-04-23 04:00:00,9.298,0.1,59.0,0.11501149425287356
